150001,968,545,3,25397.0,0,0.0,76191.0,Credit Card,Delivered,2026-08-05,2026-08-09,Website
150002,947,400,4,71.0,0,0.0,284.0,UPI,Delivered,2026-06-29,2026-07-06,Android App
150003,877,255,1,80019.0,10,8001.9,72017.1,Debit Card,Delivered,2026-08-02,2026-08-03,Website
150004,577,494,5,34148.0,10,17074.0,153666.0,Credit Card,Delivered,2026-07-03,2026-07-07,Website
150005,338,118,1,1262.0,0,0.0,1262.0,Credit Card,Delivered,2026-05-03,2026-05-09,Website
150006,289,110,1,42683.0,5,2134.15,40548.85,UPI,Delivered,2026-06-21,2026-06-28,Website
150007,133,146,2,67080.0,0,0.0,134160.0,UPI,Delivered,2025-11-25,2025-11-30,Website
150008,233,331,5,3309.0,5,827.25,15717.75,UPI,Cancelled,2025-07-25,2025-07-30,Android App
150009,390,135,2,1457.0,20,582.8,2331.2,Credit Card,Delivered,2026-07-14,2026-07-21,IOS App
150010,513,273,1,18899.0,5,944.95,17954.05,Credit Card,Delivered,2026-06-01,2026-06-05,IOS App
150011,600,526,5,1552.0,10,776.0,6984.0,Credit Card,Delivered,2025-11-30,2025-12-06,Android App
150012,765,144,5,235.0,10,117.5,1057.5,UPI,Delivered,2026-04-16,2026-04-21,IOS App
150013,25,600,1,6209.0,20,1241.8,4967.2,UPI,Delivered,2026-05-19,2026-05-24,Android App
150014,591,209,1,6287.0,10,628.7,5658.3,UPI,Delivered,2026-05-24,2026-05-29,Website
150015,234,513,1,46720.0,10,4672.0,42048.0,Credit Card,Delivered,2026-01-16,2026-01-20,Android App
150016,110,241,1,25322.0,5,1266.1,24055.9,Credit Card,Delivered,2026-08-05,2026-08-10,Android App
150017,246,492,5,29569.0,10,14784.5,133060.5,Debit Card,Delivered,2026-02-27,2026-03-03,Android App
150018,938,233,1,48208.0,20,9641.6,38566.4,Credit Card,Delivered,2026-06-03,2026-06-10,Android App
150019,777,232,4,34940.0,5,6988.0,132772.0,Credit Card,Delivered,2026-02-16,2026-02-22,Website
150020,825,560,2,666.0,5,66.6,1265.4,Credit Card,Delivered,2026-07-16,2026-07-19,Android App
150021,168,436,4,7757.0,20,6205.6,24822.4,UPI,Delivered,2026-05-25,2026-05-31,Android App
150022,628,271,3,5633.0,0,0.0,16899.0,UPI,Delivered,2026-05-28,2026-05-31,IOS App
150023,52,430,2,9165.0,15,2749.5,15580.5,Debit Card,Delivered,2026-06-16,2026-06-19,Website
150024,428,435,4,4202.0,15,2521.2,14286.8,Debit Card,Delivered,2026-06-16,2026-06-20,Android App
150025,828,243,3,1153.0,10,345.9,3113.1,Credit Card,Cancelled,2026-08-01,2026-08-04,Android App
150026,201,582,3,61903.0,20,37141.8,148567.2,UPI,Delivered,2026-03-10,2026-03-14,IOS App
150027,599,449,2,1639.0,20,655.6,2622.4,UPI,Delivered,2026-03-19,2026-03-25,Website
150028,288,518,5,34857.0,20,34857.0,139428.0,Debit Card,Delivered,2026-04-13,2026-04-16,IOS App
150029,995,439,3,226.0,5,33.9,644.1,Net Banking,Cancelled,2026-05-03,2026-05-04,Website
150030,405,178,3,26861.0,15,12087.45,68495.55,Credit Card,Cancelled,2026-01-03,2026-01-05,Android App
