75001,83,349,5,767.0,20,767.0,3068.0,Credit Card,Delivered,2026-07-13,2026-07-19,Website
75002,286,149,3,40278.0,0,0.0,120834.0,Credit Card,Cancelled,2026-08-04,2026-08-11,Website
75003,838,548,4,4684.0,0,0.0,18736.0,Credit Card,Delivered,2026-05-28,2026-05-29,Website
75004,620,262,1,1139.0,10,113.9,1025.1,UPI,Delivered,2026-04-18,2026-04-25,IOS App
75005,676,307,2,121.0,15,36.3,205.7,Cash,Delivered,2026-03-17,2026-03-20,Website
75006,938,190,4,1176.0,15,705.6,3998.4,Credit Card,Delivered,2026-05-10,2026-05-16,Android App
75007,147,544,5,764.0,10,382.0,3438.0,UPI,Returned,2026-07-30,2026-08-01,Website
75008,729,217,3,4186.0,15,1883.7,10674.3,Credit Card,Delivered,2025-12-21,2025-12-23,Android App
75009,580,435,3,4202.0,5,630.3,11975.7,UPI,Delivered,2026-05-31,2026-06-05,Website
75010,409,400,5,71.0,15,53.25,301.75,Net Banking,Delivered,2026-06-15,2026-06-20,Android App
75011,131,114,2,7665.0,0,0.0,15330.0,UPI,Delivered,2026-05-26,2026-05-28,Android App
75012,442,167,5,3216.0,15,2412.0,13668.0,Credit Card,Delivered,2026-04-20,2026-04-23,Android App
75013,868,452,4,68241.0,0,0.0,272964.0,Credit Card,Delivered,2026-07-03,2026-07-06,Website
75014,304,520,3,1815.0,0,0.0,5445.0,Debit Card,Delivered,2026-08-08,2026-08-15,Website
75015,688,338,2,48189.0,20,19275.6,77102.4,Credit Card,Delivered,2026-05-04,2026-05-06,Android App
75016,984,281,1,25308.0,10,2530.8,22777.2,Debit Card,Delivered,2026-06-26,2026-07-03,Android App
75017,445,477,4,3543.0,15,2125.8,12046.2,Debit Card,Delivered,2025-04-28,2025-05-01,Website
75018,762,184,5,4543.0,5,1135.75,21579.25,UPI,Delivered,2026-07-05,2026-07-08,Android App
75019,121,574,2,1621.0,5,162.1,3079.9,Credit Card,Delivered,2026-05-01,2026-05-05,Website
75020,59,536,3,1575.0,20,945.0,3780.0,Debit Card,Cancelled,2026-04-20,2026-04-25,Android App
75021,753,470,3,8422.0,5,1263.3,24002.7,UPI,Delivered,2026-07-13,2026-07-17,Website
75022,903,562,3,71725.0,5,10758.75,204416.25,Debit Card,Delivered,2025-09-26,2025-09-28,Website
75023,354,390,4,2951.0,10,1180.4,10623.6,Debit Card,Delivered,2025-07-09,2025-07-13,Website
75024,867,314,4,934.0,15,560.4,3175.6,Debit Card,Cancelled,2026-07-27,2026-07-29,Android App
75025,893,426,2,4464.0,0,0.0,8928.0,Debit Card,Delivered,2025-10-06,2025-10-07,Android App
75026,707,208,1,1032.0,20,206.4,825.6,Credit Card,Delivered,2026-02-10,2026-02-17,Website
75027,513,324,1,2252.0,15,337.8,1914.2,Credit Card,Delivered,2026-05-20,2026-05-26,Android App
75028,776,285,5,3636.0,10,1818.0,16362.0,Credit Card,Delivered,2026-07-31,2026-08-07,IOS App
75029,629,317,2,1297.0,15,389.1,2204.9,Debit Card,Cancelled,2026-07-31,2026-08-05,Website
75030,102,366,4,3816.0,0,0.0,15264.0,Credit Card,Delivered,2026-08-08,2026-08-14,IOS App
75031,400,109,5,83338.0,5,20834.5,395855.5,Net Banking,Delivered,2026-07-22,2026-07-24,Website
