125001,222,432,4,881.0,10,352.4,3171.6,Debit Card,Delivered,2025-04-29,2025-05-03,Website
125002,791,163,4,2728.0,5,545.6,10366.4,Credit Card,Delivered,2026-08-06,2026-08-12,Website
125003,937,109,2,83338.0,15,25001.4,141674.6,UPI,Cancelled,2025-11-12,2025-11-16,Android App
125004,753,273,3,18899.0,0,0.0,56697.0,UPI,Cancelled,2026-07-02,2026-07-08,Android App
125005,480,315,3,13662.0,20,8197.2,32788.8,UPI,Delivered,2026-06-24,2026-06-27,Website
125006,695,303,1,419.0,15,62.85,356.15,UPI,Delivered,2025-01-09,2025-01-11,Android App
125007,59,352,2,41766.0,10,8353.2,75178.8,Debit Card,Cancelled,2026-07-27,2026-07-28,Android App
125008,521,232,2,34940.0,10,6988.0,62892.0,UPI,Delivered,2026-04-03,2026-04-06,Android App
125009,835,442,2,78599.0,10,15719.8,141478.2,Debit Card,Delivered,2025-10-17,2025-10-23,Website
125010,743,479,2,4494.0,0,0.0,8988.0,UPI,Delivered,2026-08-07,2026-08-10,Android App
125011,251,596,4,93284.0,20,74627.2,298508.8,Debit Card,Delivered,2026-07-20,2026-07-22,Android App
125012,686,345,3,63121.0,10,18936.3,170426.7,Credit Card,Delivered,2026-06-13,2026-06-16,IOS App
125013,646,567,4,61563.0,20,49250.4,197001.6,Credit Card,Delivered,2025-11-01,2025-11-02,Android App
125014,710,400,1,71.0,20,14.2,56.8,Credit Card,Cancelled,2026-05-28,2026-06-01,Website
125015,334,483,1,21244.0,10,2124.4,19119.6,Debit Card,Cancelled,2026-07-03,2026-07-08,Website
125016,110,320,2,1091.0,0,0.0,2182.0,UPI,Delivered,2026-04-11,2026-04-16,IOS App
125017,331,232,4,34940.0,15,20964.0,118796.0,Credit Card,Delivered,2026-07-05,2026-07-11,Website
125018,609,122,3,271.0,5,40.65,772.35,Debit Card,Delivered,2026-07-06,2026-07-13,Website
125019,133,266,2,6886.0,0,0.0,13772.0,Credit Card,Delivered,2026-06-18,2026-06-25,Android App
125020,943,145,4,54209.0,10,21683.6,195152.4,Credit Card,Delivered,2026-06-16,2026-06-19,IOS App
125021,719,189,3,1693.0,20,1015.8,4063.2,Credit Card,Delivered,2026-03-11,2026-03-12,Website
125022,888,262,4,1139.0,10,455.6,4100.4,Credit Card,Delivered,2025-10-30,2025-11-06,IOS App
125023,825,195,2,15045.0,15,4513.5,25576.5,Debit Card,Cancelled,2026-04-02,2026-04-06,Website
125024,829,491,5,610.0,0,0.0,3050.0,Debit Card,Delivered,2025-03-09,2025-03-11,Website
125025,932,234,3,7853.0,5,1177.95,22381.05,Debit Card,Cancelled,2026-05-19,2026-05-26,Website
125026,218,316,2,314.0,20,125.6,502.4,Credit Card,Delivered,2026-01-24,2026-01-31,Android App
125027,1020,502,3,825.0,0,0.0,2475.0,Credit Card,Delivered,2026-02-20,2026-02-21,Website
125028,811,470,1,8422.0,10,842.2,7579.8,UPI,Delivered,2026-07-19,2026-07-20,Android App
125029,87,356,2,4125.0,10,825.0,7425.0,Credit Card,Delivered,2026-07-29,2026-08-03,Website
125030,719,516,1,186.0,20,37.2,148.8,Credit Card,Delivered,2026-04-28,2026-05-04,IOS App
125031,619,296,4,1357.0,5,271.4,5156.6,Debit Card,Delivered,2026-01-15,2026-01-20,Website
125032,230,342,5,3655.0,15,2741.25,15533.75,UPI,Delivered,2026-02-25,2026-02-27,Website
125033,119,358,5,89676.0,20,89676.0,358704.0,Debit Card,Delivered,2026-03-20,2026-03-25,Website
125034,557,347,5,1706.0,15,1279.5,7250.5,Credit Card,Delivered,2025-12-18,2025-12-21,Website
125035,280,408,1,39948.0,15,5992.2,33955.8,UPI,Delivered,2025-12-17,2025-12-20,Website
125036,488,256,1,2871.0,15,430.65,2440.35,Credit Card,Delivered,2025-08-17,2025-08-22,Android App
125037,499,323,2,6807.0,20,2722.8,10891.2,UPI,Delivered,2026-03-17,2026-03-24,IOS App
125038,475,189,3,1693.0,5,253.95,4825.05,Credit Card,Delivered,2026-01-15,2026-01-19,Website
125039,490,264,5,1128.0,5,282.0,5358.0,Debit Card,Delivered,2026-06-09,2026-06-14,Android App
125040,154,307,5,121.0,5,30.25,574.75,UPI,Delivered,2026-06-24,2026-06-25,IOS App
125041,501,512,1,3258.0,5,162.9,3095.1,Debit Card,Delivered,2026-07-09,2026-07-11,Website
125042,258,408,4,39948.0,0,0.0,159792.0,Debit Card,Delivered,2026-06-28,2026-07-03,Website
125043,792,201,5,49352.0,15,37014.0,209746.0,UPI,Delivered,2026-07-25,2026-07-29,Website
125044,861,369,3,6857.0,15,3085.65,17485.35,Credit Card,Delivered,2025-08-05,2025-08-08,Website
125045,737,373,1,1310.0,20,262.0,1048.0,Debit Card,Delivered,2025-12-31,2026-01-03,Website
125046,20,189,4,1693.0,0,0.0,6772.0,Debit Card,Delivered,2025-12-08,2025-12-12,Android App
125047,292,425,3,10739.0,10,3221.7,28995.3,UPI,Delivered,2026-04-12,2026-04-14,Website
125048,39,198,3,35911.0,10,10773.3,96959.7,Credit Card,Delivered,2026-04-02,2026-04-04,Website
125049,128,131,3,7227.0,0,0.0,21681.0,Credit Card,Delivered,2026-08-01,2026-08-06,Android App
125050,814,526,5,1552.0,0,0.0,7760.0,UPI,Delivered,2025-12-28,2026-01-01,Website
125051,1007,284,2,1667.0,15,500.1,2833.9,Credit Card,Delivered,2025-07-20,2025-07-24,Android App
125052,1,596,2,93284.0,10,18656.8,167911.2,Credit Card,Delivered,2025-10-03,2025-10-08,Android App
125053,145,404,4,17967.0,10,7186.8,64681.2,UPI,Delivered,2026-03-04,2026-03-10,Android App
125054,697,187,3,6424.0,20,3854.4,15417.6,Debit Card,Delivered,2026-07-12,2026-07-19,IOS App
125055,689,290,5,4340.0,5,1085.0,20615.0,UPI,Delivered,2026-07-11,2026-07-16,Android App
125056,261,289,5,4513.0,15,3384.75,19180.25,Credit Card,Delivered,2026-04-26,2026-05-01,Android App
125057,559,342,4,3655.0,20,2924.0,11696.0,UPI,Returned,2026-05-13,2026-05-20,Website
125058,996,156,1,1394.0,20,278.8,1115.2,Credit Card,Delivered,2026-08-07,2026-08-13,Website
125059,97,566,1,55004.0,0,0.0,55004.0,UPI,Cancelled,2026-07-29,2026-08-01,Android App
125060,1020,212,2,2482.0,0,0.0,4964.0,Credit Card,Delivered,2025-05-16,2025-05-23,Website
125061,287,337,4,3623.0,5,724.6,13767.4,Credit Card,Delivered,2026-01-27,2026-02-01,Website
125062,272,268,1,2107.0,15,316.05,1790.95,UPI,Delivered,2026-07-26,2026-07-27,Website
125063,322,285,1,3636.0,10,363.6,3272.4,Net Banking,Delivered,2026-07-18,2026-07-24,Website
125064,55,320,1,1091.0,0,0.0,1091.0,Debit Card,Delivered,2026-07-11,2026-07-17,Android App
125065,528,124,4,37136.0,0,0.0,148544.0,Debit Card,Delivered,2026-03-18,2026-03-22,Website
125066,941,296,3,1357.0,5,203.55,3867.45,Debit Card,Delivered,2025-08-17,2025-08-23,Website
125067,942,516,2,186.0,0,0.0,372.0,Credit Card,Cancelled,2026-06-10,2026-06-17,IOS App
125068,746,126,3,4916.0,15,2212.2,12535.8,Debit Card,Delivered,2026-07-23,2026-07-25,Android App
125069,678,120,4,38566.0,15,23139.6,131124.4,Credit Card,Cancelled,2026-05-28,2026-06-04,Android App
125070,146,306,3,5787.0,20,3472.2,13888.8,UPI,Delivered,2026-08-01,2026-08-03,Website
125071,837,274,4,9358.0,5,1871.6,35560.4,UPI,Delivered,2026-07-14,2026-07-20,Website
125072,860,459,3,88152.0,5,13222.8,251233.2,Net Banking,Delivered,2026-03-26,2026-03-30,IOS App
125073,570,595,2,3764.0,10,752.8,6775.2,Credit Card,Delivered,2025-08-08,2025-08-14,Website
125074,12,110,5,42683.0,5,10670.75,202744.25,Credit Card,Cancelled,2026-04-09,2026-04-13,Android App
125075,577,520,3,1815.0,5,272.25,5172.75,Credit Card,Delivered,2026-06-21,2026-06-23,Android App
125076,710,203,3,578.0,15,260.1,1473.9,UPI,Cancelled,2025-12-04,2025-12-05,Website
125077,761,193,5,6513.0,10,3256.5,29308.5,UPI,Delivered,2025-10-19,2025-10-26,Website
125078,734,554,3,3996.0,10,1198.8,10789.2,Credit Card,Delivered,2026-04-05,2026-04-12,Website
125079,918,535,5,44171.0,5,11042.75,209812.25,UPI,Delivered,2025-06-10,2025-06-14,Website
125080,455,122,5,271.0,5,67.75,1287.25,UPI,Delivered,2026-06-09,2026-06-14,Website
125081,832,581,4,1480.0,15,888.0,5032.0,Debit Card,Cancelled,2026-06-17,2026-06-18,IOS App
125082,333,406,2,77624.0,20,31049.6,124198.4,UPI,Delivered,2026-04-11,2026-04-15,Android App
125083,898,267,3,632.0,10,189.6,1706.4,Debit Card,Delivered,2026-06-10,2026-06-11,Android App
125084,641,177,4,979.0,15,587.4,3328.6,Credit Card,Cancelled,2026-07-16,2026-07-19,Android App
125085,630,556,3,8534.0,5,1280.1,24321.9,UPI,Cancelled,2025-08-05,2025-08-10,Android App
125086,677,162,4,1958.0,10,783.2,7048.8,Credit Card,Delivered,2026-05-12,2026-05-14,Android App
125087,61,296,2,1357.0,15,407.1,2306.9,Debit Card,Delivered,2026-02-15,2026-02-19,IOS App
125088,714,179,5,30223.0,20,30223.0,120892.0,UPI,Delivered,2025-11-09,2025-11-14,Android App
125089,406,546,3,383.0,5,57.45,1091.55,Credit Card,Delivered,2026-08-04,2026-08-11,Website
125090,932,461,5,758.0,20,758.0,3032.0,Debit Card,Delivered,2026-07-27,2026-07-31,Android App
125091,65,557,5,91867.0,0,0.0,459335.0,UPI,Cancelled,2025-03-21,2025-03-24,Website
125092,207,235,3,2275.0,5,341.25,6483.75,Debit Card,Delivered,2025-03-18,2025-03-25,Website
125093,22,201,4,49352.0,20,39481.6,157926.4,Credit Card,Delivered,2026-03-20,2026-03-22,Android App
125094,312,538,5,1231.0,0,0.0,6155.0,Credit Card,Delivered,2026-06-22,2026-06-25,Android App
125095,449,265,1,23932.0,10,2393.2,21538.8,UPI,Cancelled,2026-05-15,2026-05-21,Website
125096,1008,376,4,1741.0,5,348.2,6615.8,UPI,Delivered,2026-02-10,2026-02-14,Android App
125097,222,543,5,1309.0,10,654.5,5890.5,UPI,Delivered,2026-07-05,2026-07-07,IOS App
125098,571,186,1,1842.0,20,368.4,1473.6,UPI,Delivered,2026-06-09,2026-06-13,Website
125099,647,210,5,30207.0,0,0.0,151035.0,Net Banking,Cancelled,2025-01-30,2025-02-06,Android App
125100,100,182,2,73455.0,5,7345.5,139564.5,Credit Card,Cancelled,2026-06-10,2026-06-15,Android App
125101,483,322,4,1757.0,15,1054.2,5973.8,Credit Card,Delivered,2026-07-16,2026-07-17,IOS App
125102,920,436,1,7757.0,5,387.85,7369.15,UPI,Delivered,2026-07-18,2026-07-23,Website
125103,280,455,2,2356.0,20,942.4,3769.6,UPI,Delivered,2026-06-04,2026-06-10,Android App
125104,985,391,5,12907.0,10,6453.5,58081.5,Net Banking,Delivered,2025-12-16,2025-12-20,Website
125105,567,346,5,1414.0,15,1060.5,6009.5,Credit Card,Delivered,2026-07-17,2026-07-20,Android App
125106,339,540,4,1379.0,15,827.4,4688.6,Debit Card,Delivered,2026-06-14,2026-06-19,Android App
125107,921,103,5,1487.0,10,743.5,6691.5,UPI,Delivered,2025-11-23,2025-11-24,Android App
125108,726,171,3,83036.0,0,0.0,249108.0,UPI,Delivered,2025-12-01,2025-12-07,Android App
125109,591,222,1,3315.0,15,497.25,2817.75,UPI,Delivered,2026-06-05,2026-06-07,Android App
125110,779,449,2,1639.0,20,655.6,2622.4,Credit Card,Delivered,2026-03-26,2026-03-31,IOS App
125111,960,547,2,1837.0,5,183.7,3490.3,Credit Card,Delivered,2026-01-06,2026-01-09,Website
125112,791,241,3,25322.0,0,0.0,75966.0,Credit Card,Delivered,2026-06-10,2026-06-15,Android App
125113,154,580,2,22163.0,10,4432.6,39893.4,Credit Card,Delivered,2026-08-08,2026-08-14,Android App
125114,715,219,2,996.0,5,99.6,1892.4,Credit Card,Cancelled,2025-08-14,2025-08-16,Website
125115,121,529,4,432.0,0,0.0,1728.0,UPI,Cancelled,2026-01-07,2026-01-14,Android App
125116,692,392,4,61.0,10,24.4,219.6,Debit Card,Cancelled,2026-08-08,2026-08-12,Website
125117,488,393,1,1758.0,20,351.6,1406.4,Debit Card,Delivered,2026-07-02,2026-07-04,Website
125118,773,212,5,2482.0,0,0.0,12410.0,Credit Card,Delivered,2026-07-30,2026-08-01,Website
125119,702,414,1,3307.0,15,496.05,2810.95,Credit Card,Delivered,2026-08-01,2026-08-07,Android App
