175001,502,472,5,8212.0,0,0.0,41060.0,UPI,Delivered,2026-04-13,2026-04-16,Website
175002,894,219,1,996.0,0,0.0,996.0,Credit Card,Delivered,2026-07-30,2026-08-06,IOS App
175003,608,268,1,2107.0,10,210.7,1896.3,Credit Card,Delivered,2026-02-27,2026-02-28,IOS App
175004,756,381,3,97947.0,10,29384.1,264456.9,UPI,Delivered,2026-06-02,2026-06-03,Android App
175005,874,185,3,2100.0,10,630.0,5670.0,UPI,Delivered,2026-03-12,2026-03-16,Website
175006,251,153,2,23722.0,20,9488.8,37955.2,UPI,Cancelled,2026-08-05,2026-08-07,Android App
175007,963,316,3,314.0,0,0.0,942.0,Net Banking,Delivered,2026-07-15,2026-07-18,Website
175008,838,246,2,8917.0,15,2675.1,15158.9,UPI,Delivered,2026-06-14,2026-06-17,Android App
175009,642,135,5,1457.0,15,1092.75,6192.25,Credit Card,Delivered,2026-02-13,2026-02-16,Website
175010,689,396,4,87162.0,5,17432.4,331215.6,Credit Card,Delivered,2026-04-21,2026-04-27,Website
175011,426,221,1,2276.0,15,341.4,1934.6,Debit Card,Delivered,2026-06-12,2026-06-17,Website
175012,259,490,2,15989.0,20,6395.6,25582.4,Credit Card,Delivered,2025-06-22,2025-06-28,IOS App
175013,588,367,2,39185.0,20,15674.0,62696.0,Credit Card,Delivered,2026-04-25,2026-04-26,Android App
175014,5,528,3,60163.0,10,18048.9,162440.1,Credit Card,Delivered,2026-05-02,2026-05-06,Android App
175015,614,391,2,12907.0,15,3872.1,21941.9,Debit Card,Delivered,2025-07-08,2025-07-11,IOS App
175016,129,390,4,2951.0,15,1770.6,10033.4,UPI,Delivered,2026-02-02,2026-02-03,Website
175017,240,547,3,1837.0,15,826.65,4684.35,Credit Card,Delivered,2026-06-18,2026-06-22,Android App
175018,320,251,3,43881.0,15,19746.45,111896.55,Debit Card,Delivered,2026-08-03,2026-08-08,Android App
175019,3,517,5,1178.0,20,1178.0,4712.0,UPI,Delivered,2026-04-01,2026-04-07,Website
175020,783,521,4,245.0,5,49.0,931.0,Credit Card,Delivered,2026-04-30,2026-05-05,Android App
175021,939,462,4,39471.0,0,0.0,157884.0,Credit Card,Delivered,2026-08-04,2026-08-09,Website
