1,620,171,1,83036.0,20,16607.2,66428.8,UPI,Delivered,2026-04-23,2026-04-28,Website
2,396,183,2,4579.0,5,457.9,8700.1,Credit Card,Delivered,2025-11-06,2025-11-13,Android App
3,637,498,1,2323.0,15,348.45,1974.55,UPI,Delivered,2026-08-07,2026-08-12,Website
4,75,575,2,1551.0,15,465.3,2636.7,Credit Card,Delivered,2026-06-06,2026-06-08,Website
5,875,468,1,284.0,15,42.6,241.4,UPI,Delivered,2025-07-20,2025-07-26,Android App
6,259,390,2,2951.0,0,0.0,5902.0,UPI,Delivered,2025-06-01,2025-06-02,Android App
7,923,532,1,26220.0,5,1311.0,24909.0,UPI,Delivered,2025-07-05,2025-07-08,Website
8,161,442,2,78599.0,5,7859.9,149338.1,Credit Card,Delivered,2026-05-31,2026-06-06,Website
9,80,563,5,936.0,20,936.0,3744.0,Credit Card,Delivered,2026-05-17,2026-05-24,Android App
10,352,317,3,1297.0,10,389.1,3501.9,Credit Card,Delivered,2026-06-29,2026-07-04,Android App
11,475,384,2,1217.0,20,486.8,1947.2,Credit Card,Cancelled,2025-09-24,2025-09-30,Website
12,1004,106,5,922.0,0,0.0,4610.0,UPI,Delivered,2025-12-31,2026-01-04,Website
13,718,369,4,6857.0,5,1371.4,26056.6,Debit Card,Delivered,2025-07-23,2025-07-24,Android App
14,694,389,5,46912.0,0,0.0,234560.0,Debit Card,Delivered,2026-06-18,2026-06-22,IOS App
15,875,200,1,39740.0,5,1987.0,37753.0,UPI,Delivered,2025-10-02,2025-10-08,Android App
16,962,231,2,48684.0,20,19473.6,77894.4,Credit Card,Delivered,2026-05-24,2026-05-30,Website
17,255,151,1,6792.0,15,1018.8,5773.2,Credit Card,Delivered,2026-02-04,2026-02-06,Android App
18,896,118,1,1262.0,20,252.4,1009.6,UPI,Cancelled,2026-03-10,2026-03-15,Website
19,475,256,3,2871.0,5,430.65,8182.35,Debit Card,Delivered,2026-04-26,2026-04-27,Android App
20,766,235,3,2275.0,10,682.5,6142.5,Credit Card,Delivered,2026-06-14,2026-06-20,Website
21,728,512,2,3258.0,5,325.8,6190.2,Credit Card,Cancelled,2026-07-22,2026-07-28,Android App
22,423,457,5,2622.0,0,0.0,13110.0,Debit Card,Delivered,2026-08-05,2026-08-06,Android App
23,565,111,1,732.0,20,146.4,585.6,Credit Card,Cancelled,2026-07-08,2026-07-15,Android App
24,668,489,5,7922.0,15,5941.5,33668.5,UPI,Cancelled,2026-01-07,2026-01-11,Website
25,882,378,5,3190.0,10,1595.0,14355.0,Debit Card,Delivered,2026-04-15,2026-04-17,Website
26,816,471,5,6588.0,5,1647.0,31293.0,Credit Card,Delivered,2026-07-23,2026-07-29,Website
27,180,139,1,1360.0,0,0.0,1360.0,UPI,Delivered,2026-02-08,2026-02-12,IOS App
28,864,464,5,2613.0,20,2613.0,10452.0,UPI,Delivered,2026-07-22,2026-07-28,IOS App
29,316,584,2,9832.0,20,3932.8,15731.2,Credit Card,Delivered,2026-02-16,2026-02-20,Android App
30,1009,516,2,186.0,20,74.4,297.6,Debit Card,Delivered,2026-08-06,2026-08-09,IOS App
31,861,165,5,13482.0,10,6741.0,60669.0,UPI,Delivered,2025-09-08,2025-09-14,Website
32,139,300,2,98699.0,15,29609.7,167788.3,Cash,Returned,2026-07-03,2026-07-05,IOS App
33,651,529,4,432.0,20,345.6,1382.4,Debit Card,Delivered,2026-08-05,2026-08-07,Website
34,650,220,1,160.0,10,16.0,144.0,Credit Card,Delivered,2026-04-19,2026-04-24,Android App
35,54,284,5,1667.0,0,0.0,8335.0,Credit Card,Delivered,2025-05-20,2025-05-23,Website
36,413,210,3,30207.0,0,0.0,90621.0,Debit Card,Delivered,2026-02-09,2026-02-14,Android App
37,10,222,3,3315.0,0,0.0,9945.0,Net Banking,Delivered,2026-05-26,2026-05-28,Website
38,528,515,1,3288.0,20,657.6,2630.4,Debit Card,Cancelled,2026-04-15,2026-04-21,Website
39,235,148,3,46232.0,10,13869.6,124826.4,UPI,Delivered,2026-06-26,2026-06-30,Website
40,651,151,2,6792.0,5,679.2,12904.8,Credit Card,Delivered,2026-02-03,2026-02-09,Android App
41,225,359,5,41864.0,0,0.0,209320.0,Credit Card,Delivered,2026-03-19,2026-03-20,IOS App
42,1,256,2,2871.0,5,287.1,5454.9,Credit Card,Delivered,2025-11-13,2025-11-17,Android App
43,286,470,3,8422.0,15,3789.9,21476.1,UPI,Delivered,2026-05-09,2026-05-12,Website
44,190,216,4,3952.0,15,2371.2,13436.8,UPI,Delivered,2026-04-17,2026-04-19,Website
45,834,166,2,2720.0,15,816.0,4624.0,Credit Card,Delivered,2026-07-02,2026-07-09,Website
46,268,288,2,89957.0,15,26987.1,152926.9,Debit Card,Delivered,2026-05-25,2026-05-28,Website
47,178,449,5,1639.0,5,409.75,7785.25,UPI,Delivered,2026-06-29,2026-07-01,Website
48,1003,546,5,383.0,15,287.25,1627.75,UPI,Delivered,2026-06-07,2026-06-11,Website
49,850,171,4,83036.0,5,16607.2,315536.8,Credit Card,Delivered,2026-03-14,2026-03-21,Website
50,291,508,2,31454.0,20,12581.6,50326.4,UPI,Cancelled,2026-07-10,2026-07-13,Website
51,631,500,5,1415.0,0,0.0,7075.0,Credit Card,Delivered,2026-07-21,2026-07-28,Website
52,535,477,1,3543.0,10,354.3,3188.7,Debit Card,Returned,2026-07-24,2026-07-27,IOS App
53,24,232,2,34940.0,5,3494.0,66386.0,UPI,Delivered,2026-05-06,2026-05-13,IOS App
54,118,426,3,4464.0,10,1339.2,12052.8,Credit Card,Delivered,2025-11-24,2025-11-30,Website
55,85,172,5,38976.0,15,29232.0,165648.0,UPI,Delivered,2026-07-10,2026-07-16,Android App
56,190,127,1,25831.0,15,3874.65,21956.35,Credit Card,Cancelled,2025-10-09,2025-10-16,Android App
57,721,485,2,7161.0,5,716.1,13605.9,UPI,Delivered,2026-05-14,2026-05-18,Website
58,217,136,1,27765.0,10,2776.5,24988.5,UPI,Delivered,2026-07-16,2026-07-20,IOS App
59,657,110,2,42683.0,15,12804.9,72561.1,UPI,Delivered,2026-06-11,2026-06-15,IOS App
60,521,219,4,996.0,0,0.0,3984.0,Credit Card,Delivered,2025-05-03,2025-05-10,Android App
61,378,433,4,1326.0,15,795.6,4508.4,Credit Card,Cancelled,2026-07-26,2026-08-01,Website
62,38,115,2,39781.0,15,11934.3,67627.7,Debit Card,Delivered,2026-06-17,2026-06-22,Website
63,667,417,5,669.0,10,334.5,3010.5,UPI,Cancelled,2026-05-02,2026-05-04,Android App
64,40,332,4,46248.0,5,9249.6,175742.4,UPI,Delivered,2026-06-03,2026-06-04,Android App
65,127,580,3,22163.0,15,9973.35,56515.65,Credit Card,Delivered,2026-07-23,2026-07-27,Android App
66,77,539,2,710.0,5,71.0,1349.0,Debit Card,Delivered,2026-02-02,2026-02-04,Website
67,591,299,4,658.0,0,0.0,2632.0,UPI,Cancelled,2026-05-12,2026-05-18,Website
68,364,348,5,3199.0,20,3199.0,12796.0,Debit Card,Delivered,2026-03-22,2026-03-23,Android App
69,749,103,2,1487.0,5,148.7,2825.3,Debit Card,Cancelled,2026-04-03,2026-04-09,Android App
70,1003,378,1,3190.0,15,478.5,2711.5,Credit Card,Delivered,2026-06-24,2026-06-26,Android App
71,985,134,2,16707.0,0,0.0,33414.0,Credit Card,Delivered,2025-10-25,2025-10-27,Android App
72,130,494,4,34148.0,10,13659.2,122932.8,UPI,Delivered,2026-07-10,2026-07-13,Website
73,235,519,4,2854.0,5,570.8,10845.2,UPI,Delivered,2025-08-14,2025-08-17,Website
74,708,233,5,48208.0,5,12052.0,228988.0,Debit Card,Delivered,2025-10-30,2025-11-05,Android App
75,250,181,2,1113.0,0,0.0,2226.0,Debit Card,Cancelled,2025-02-20,2025-02-21,Website
76,922,537,2,9491.0,15,2847.3,16134.7,UPI,Delivered,2025-10-30,2025-11-04,Website
77,3,113,1,240.0,20,48.0,192.0,UPI,Delivered,2026-06-04,2026-06-06,Android App
78,1004,352,3,41766.0,10,12529.8,112768.2,UPI,Delivered,2026-06-12,2026-06-16,Website
79,1019,552,2,30866.0,10,6173.2,55558.8,Credit Card,Delivered,2026-07-11,2026-07-18,Website
80,190,345,3,63121.0,10,18936.3,170426.7,Debit Card,Cancelled,2026-03-29,2026-04-05,Website
81,357,198,1,35911.0,0,0.0,35911.0,Credit Card,Delivered,2026-06-18,2026-06-23,Website
82,737,542,5,1750.0,15,1312.5,7437.5,Credit Card,Delivered,2026-06-14,2026-06-17,Website
83,792,162,5,1958.0,20,1958.0,7832.0,Debit Card,Delivered,2026-07-06,2026-07-13,Android App
84,54,423,4,499.0,10,199.6,1796.4,Credit Card,Delivered,2026-04-30,2026-05-01,Android App
85,975,424,4,6147.0,10,2458.8,22129.2,Net Banking,Delivered,2026-03-23,2026-03-29,Android App
86,419,328,5,3530.0,5,882.5,16767.5,Credit Card,Delivered,2026-07-14,2026-07-20,Android App
87,197,598,4,29201.0,10,11680.4,105123.6,UPI,Delivered,2025-02-07,2025-02-13,Website
88,453,584,5,9832.0,0,0.0,49160.0,UPI,Delivered,2025-09-08,2025-09-09,Android App
89,468,191,4,6923.0,5,1384.6,26307.4,UPI,Delivered,2026-06-22,2026-06-26,Android App
90,911,448,1,61823.0,0,0.0,61823.0,Credit Card,Cancelled,2026-08-06,2026-08-09,Android App
91,335,593,3,70716.0,10,21214.8,190933.2,Credit Card,Delivered,2026-06-17,2026-06-18,Website
92,28,224,4,3817.0,0,0.0,15268.0,Credit Card,Delivered,2026-04-22,2026-04-25,Website
