50001,521,192,4,1002.0,10,400.8,3607.2,UPI,Cancelled,2026-02-01,2026-02-03,Android App
50002,866,280,1,3689.0,10,368.9,3320.1,UPI,Delivered,2026-07-01,2026-07-07,Android App
50003,308,163,3,2728.0,15,1227.6,6956.4,Debit Card,Delivered,2026-08-04,2026-08-09,Android App
50004,322,414,2,3307.0,0,0.0,6614.0,Credit Card,Delivered,2026-08-03,2026-08-04,Website
50005,737,443,3,75536.0,5,11330.4,215277.6,Credit Card,Delivered,2026-06-02,2026-06-09,Website
50006,928,394,1,1188.0,20,237.6,950.4,UPI,Delivered,2025-10-27,2025-10-31,Android App
50007,896,382,2,24482.0,0,0.0,48964.0,Credit Card,Delivered,2026-05-25,2026-06-01,Website
50008,291,121,3,1203.0,5,180.45,3428.55,UPI,Delivered,2026-02-14,2026-02-18,Website
50009,999,287,5,19337.0,0,0.0,96685.0,UPI,Delivered,2026-01-16,2026-01-18,Android App
50010,615,113,5,240.0,15,180.0,1020.0,Debit Card,Delivered,2025-07-29,2025-08-02,Website
50011,171,588,1,501.0,5,25.05,475.95,Debit Card,Delivered,2026-07-24,2026-07-30,Website
50012,820,227,5,5556.0,20,5556.0,22224.0,Credit Card,Delivered,2026-07-03,2026-07-09,Website
50013,73,446,1,4698.0,0,0.0,4698.0,Debit Card,Delivered,2026-05-26,2026-06-02,Website
50014,689,290,4,4340.0,0,0.0,17360.0,Credit Card,Delivered,2026-01-14,2026-01-19,Website
50015,503,195,2,15045.0,0,0.0,30090.0,UPI,Cancelled,2026-03-30,2026-04-01,Website
50016,502,372,2,10123.0,20,4049.2,16196.8,Debit Card,Delivered,2025-11-14,2025-11-20,Android App
50017,50,277,5,3542.0,5,885.5,16824.5,UPI,Delivered,2026-03-03,2026-03-10,Android App
50018,254,552,3,30866.0,15,13889.7,78708.3,UPI,Delivered,2026-04-16,2026-04-22,Website
50019,55,559,4,6131.0,0,0.0,24524.0,UPI,Delivered,2026-07-12,2026-07-16,Website
50020,1007,254,1,617.0,10,61.7,555.3,Credit Card,Delivered,2026-06-25,2026-06-27,Website
50021,917,478,3,23192.0,0,0.0,69576.0,UPI,Delivered,2026-05-17,2026-05-20,Website
50022,565,231,3,48684.0,5,7302.6,138749.4,Debit Card,Cancelled,2025-12-05,2025-12-12,IOS App
