25001,255,445,3,25485.0,0,0.0,76455.0,Credit Card,Delivered,2026-02-22,2026-02-24,Website
25002,186,260,4,68997.0,15,41398.2,234589.8,Credit Card,Delivered,2026-05-09,2026-05-16,Website
25003,369,291,4,1403.0,5,280.6,5331.4,UPI,Delivered,2026-07-16,2026-07-19,IOS App
25004,5,116,2,31428.0,5,3142.8,59713.2,UPI,Delivered,2026-05-16,2026-05-21,Android App
25005,303,391,5,12907.0,5,3226.75,61308.25,UPI,Delivered,2026-07-12,2026-07-18,Website
25006,430,349,2,767.0,5,76.7,1457.3,Net Banking,Cancelled,2026-08-05,2026-08-10,Android App
25007,85,506,1,3848.0,5,192.4,3655.6,Debit Card,Delivered,2026-07-24,2026-07-29,Android App
25008,32,292,2,5909.0,0,0.0,11818.0,Debit Card,Delivered,2025-09-26,2025-10-01,Website
25009,854,454,5,38421.0,10,19210.5,172894.5,Credit Card,Cancelled,2026-02-16,2026-02-19,Website
25010,983,392,5,61.0,15,45.75,259.25,UPI,Delivered,2026-05-15,2026-05-16,Website
25011,469,543,2,1309.0,5,130.9,2487.1,Debit Card,Delivered,2026-05-15,2026-05-19,Website
25012,975,208,3,1032.0,10,309.6,2786.4,UPI,Delivered,2026-05-15,2026-05-20,Android App
25013,638,457,5,2622.0,10,1311.0,11799.0,UPI,Delivered,2026-02-18,2026-02-22,Website
25014,565,333,2,7778.0,15,2333.4,13222.6,Credit Card,Delivered,2026-04-30,2026-05-04,IOS App
25015,139,554,1,3996.0,15,599.4,3396.6,Credit Card,Delivered,2026-05-06,2026-05-08,Android App
25016,828,280,3,3689.0,0,0.0,11067.0,Net Banking,Delivered,2026-05-19,2026-05-24,Android App
25017,379,179,3,30223.0,15,13600.35,77068.65,UPI,Delivered,2025-09-06,2025-09-10,Android App
25018,577,169,3,249.0,20,149.4,597.6,Credit Card,Delivered,2026-07-13,2026-07-15,Android App
25019,310,212,3,2482.0,0,0.0,7446.0,Net Banking,Delivered,2025-12-16,2025-12-18,Website
25020,229,571,5,9685.0,5,2421.25,46003.75,Credit Card,Delivered,2026-07-10,2026-07-14,Android App
25021,823,216,5,3952.0,15,2964.0,16796.0,Debit Card,Delivered,2026-07-30,2026-08-06,Website
25022,963,375,3,64700.0,5,9705.0,184395.0,Credit Card,Delivered,2026-07-04,2026-07-07,Android App
25023,704,508,2,31454.0,20,12581.6,50326.4,UPI,Cancelled,2026-07-15,2026-07-19,Website
25024,7,218,3,11542.0,0,0.0,34626.0,Credit Card,Delivered,2025-04-18,2025-04-24,Android App
25025,116,176,4,46832.0,0,0.0,187328.0,Credit Card,Delivered,2025-05-25,2025-06-01,Android App
25026,923,583,5,4772.0,15,3579.0,20281.0,Credit Card,Delivered,2026-06-12,2026-06-14,Android App
25027,845,265,5,23932.0,5,5983.0,113677.0,Credit Card,Cancelled,2026-06-22,2026-06-25,Website
25028,564,326,2,17940.0,10,3588.0,32292.0,UPI,Delivered,2026-07-25,2026-07-27,Android App
25029,346,115,5,39781.0,20,39781.0,159124.0,UPI,Cancelled,2026-07-16,2026-07-20,Android App
25030,671,193,1,6513.0,20,1302.6,5210.4,UPI,Delivered,2025-12-20,2025-12-23,Android App
25031,16,476,2,3287.0,5,328.7,6245.3,Credit Card,Delivered,2026-01-11,2026-01-18,Website
25032,611,436,1,7757.0,10,775.7,6981.3,UPI,Cancelled,2025-09-27,2025-10-04,Website
25033,499,145,3,54209.0,0,0.0,162627.0,Credit Card,Delivered,2026-07-23,2026-07-28,Website
25034,475,553,1,9749.0,5,487.45,9261.55,Debit Card,Delivered,2026-06-12,2026-06-19,Website
25035,229,533,1,4933.0,0,0.0,4933.0,Debit Card,Cancelled,2025-09-24,2025-09-25,Website
25036,661,432,5,881.0,20,881.0,3524.0,Credit Card,Delivered,2026-01-31,2026-02-03,Android App
25037,830,376,1,1741.0,0,0.0,1741.0,UPI,Cancelled,2026-05-10,2026-05-16,Website
25038,581,112,4,27676.0,0,0.0,110704.0,Credit Card,Delivered,2026-07-06,2026-07-13,Website
25039,185,584,3,9832.0,0,0.0,29496.0,Credit Card,Delivered,2026-01-01,2026-01-03,Website
25040,396,296,3,1357.0,0,0.0,4071.0,UPI,Delivered,2026-06-28,2026-06-30,Website
25041,434,394,1,1188.0,5,59.4,1128.6,Debit Card,Delivered,2025-10-31,2025-11-04,Android App
25042,213,136,5,27765.0,15,20823.75,118001.25,Credit Card,Delivered,2026-07-28,2026-07-31,Website
