100001,529,593,5,70716.0,20,70716.0,282864.0,Net Banking,Delivered,2026-05-10,2026-05-17,Android App
100002,488,165,2,13482.0,5,1348.2,25615.8,UPI,Cancelled,2026-07-19,2026-07-22,Website
100003,558,424,4,6147.0,15,3688.2,20899.8,UPI,Delivered,2026-02-08,2026-02-10,Website
100004,773,526,1,1552.0,15,232.8,1319.2,Debit Card,Cancelled,2026-07-11,2026-07-15,Website
100005,760,185,4,2100.0,15,1260.0,7140.0,Credit Card,Delivered,2025-10-15,2025-10-21,Website
100006,911,252,5,4515.0,5,1128.75,21446.25,UPI,Delivered,2026-03-05,2026-03-10,Website
100007,669,196,1,53212.0,10,5321.2,47890.8,Credit Card,Delivered,2025-04-27,2025-04-28,Website
100008,110,271,3,5633.0,20,3379.8,13519.2,Credit Card,Delivered,2026-07-23,2026-07-25,Website
100009,924,537,5,9491.0,0,0.0,47455.0,Credit Card,Returned,2026-04-07,2026-04-14,Android App
100010,663,552,2,30866.0,5,3086.6,58645.4,Debit Card,Delivered,2026-07-26,2026-07-28,Website
100011,218,583,3,4772.0,5,715.8,13600.2,UPI,Delivered,2026-07-16,2026-07-22,Website
100012,87,136,2,27765.0,15,8329.5,47200.5,Credit Card,Delivered,2026-07-01,2026-07-03,IOS App
100013,893,413,3,24556.0,20,14733.6,58934.4,Credit Card,Returned,2026-03-01,2026-03-02,Website
100014,64,447,5,25891.0,20,25891.0,103564.0,UPI,Delivered,2026-07-04,2026-07-11,Android App
100015,579,158,1,20145.0,15,3021.75,17123.25,Credit Card,Delivered,2026-04-29,2026-04-30,Android App
100016,339,322,4,1757.0,10,702.8,6325.2,Credit Card,Delivered,2026-07-20,2026-07-25,IOS App
100017,205,540,5,1379.0,20,1379.0,5516.0,Debit Card,Cancelled,2025-09-17,2025-09-23,IOS App
100018,311,321,4,1421.0,15,852.6,4831.4,Credit Card,Delivered,2026-06-26,2026-07-02,Website
100019,74,411,4,3284.0,15,1970.4,11165.6,Credit Card,Delivered,2026-03-30,2026-04-02,Website
100020,880,467,2,2860.0,15,858.0,4862.0,Credit Card,Delivered,2026-07-01,2026-07-02,Website
100021,377,351,1,4987.0,5,249.35,4737.65,UPI,Delivered,2026-06-29,2026-06-30,Website
100022,503,378,3,3190.0,0,0.0,9570.0,UPI,Delivered,2026-04-15,2026-04-21,Website
100023,737,433,2,1326.0,0,0.0,2652.0,Credit Card,Delivered,2026-04-20,2026-04-26,IOS App
100024,739,452,2,68241.0,5,6824.1,129657.9,UPI,Delivered,2026-07-06,2026-07-13,Android App
100025,98,375,4,64700.0,20,51760.0,207040.0,Credit Card,Delivered,2026-08-05,2026-08-07,Android App
100026,951,216,4,3952.0,10,1580.8,14227.2,UPI,Delivered,2026-05-29,2026-06-04,Android App
100027,118,491,4,610.0,15,366.0,2074.0,Credit Card,Delivered,2025-07-15,2025-07-21,Website
100028,109,109,4,83338.0,5,16667.6,316684.4,UPI,Delivered,2025-04-02,2025-04-04,Android App
100029,432,227,5,5556.0,15,4167.0,23613.0,UPI,Delivered,2026-07-31,2026-08-06,Website
100030,235,154,3,1711.0,20,1026.6,4106.4,UPI,Delivered,2026-07-10,2026-07-17,Website
100031,800,464,1,2613.0,5,130.65,2482.35,Debit Card,Cancelled,2025-10-29,2025-10-30,Website
100032,967,195,1,15045.0,10,1504.5,13540.5,Credit Card,Delivered,2026-02-07,2026-02-09,Website
100033,161,159,5,1970.0,0,0.0,9850.0,UPI,Delivered,2026-06-10,2026-06-13,Android App
100034,610,434,3,9513.0,5,1426.95,27112.05,Credit Card,Delivered,2026-06-04,2026-06-08,Android App
100035,994,267,1,632.0,10,63.2,568.8,UPI,Delivered,2026-07-29,2026-08-01,Website
100036,477,344,1,971.0,5,48.55,922.45,UPI,Delivered,2025-08-23,2025-08-28,Website
100037,1011,256,2,2871.0,10,574.2,5167.8,UPI,Delivered,2025-04-28,2025-04-29,Android App
100038,502,184,5,4543.0,0,0.0,22715.0,UPI,Delivered,2025-07-21,2025-07-27,Android App
100039,763,298,4,27480.0,20,21984.0,87936.0,UPI,Delivered,2026-07-10,2026-07-17,Android App
100040,916,280,4,3689.0,5,737.8,14018.2,UPI,Delivered,2025-09-10,2025-09-16,Website
100041,142,164,3,7348.0,20,4408.8,17635.2,UPI,Delivered,2026-06-25,2026-07-02,Website
100042,335,586,5,1533.0,0,0.0,7665.0,Debit Card,Delivered,2026-06-17,2026-06-21,Android App
100043,880,294,1,3992.0,0,0.0,3992.0,UPI,Delivered,2026-07-01,2026-07-03,IOS App
100044,663,138,3,1962.0,5,294.3,5591.7,Debit Card,Delivered,2026-07-02,2026-07-05,Website
100045,255,461,4,758.0,5,151.6,2880.4,Debit Card,Delivered,2026-06-22,2026-06-28,Website
100046,798,426,2,4464.0,15,1339.2,7588.8,Net Banking,Delivered,2026-07-05,2026-07-07,Website
100047,173,365,2,29183.0,15,8754.9,49611.1,Credit Card,Delivered,2026-02-22,2026-03-01,Android App
100048,25,578,3,48147.0,0,0.0,144441.0,Debit Card,Delivered,2026-08-02,2026-08-09,Android App
100049,1013,385,2,32806.0,5,3280.6,62331.4,UPI,Delivered,2025-08-22,2025-08-28,Website
100050,58,304,5,265.0,0,0.0,1325.0,UPI,Delivered,2026-04-03,2026-04-05,Android App
100051,518,341,3,67484.0,5,10122.6,192329.4,UPI,Delivered,2026-04-27,2026-04-29,Android App
100052,104,178,2,26861.0,5,2686.1,51035.9,Credit Card,Delivered,2025-01-21,2025-01-24,Android App
100053,659,219,1,996.0,0,0.0,996.0,Credit Card,Delivered,2026-04-27,2026-04-28,Website
100054,125,355,4,48556.0,20,38844.8,155379.2,Credit Card,Cancelled,2026-03-14,2026-03-16,Android App
100055,173,149,3,40278.0,5,6041.7,114792.3,Net Banking,Delivered,2026-08-04,2026-08-08,Android App
100056,697,217,1,4186.0,15,627.9,3558.1,Credit Card,Delivered,2026-05-03,2026-05-05,Website
100057,497,575,4,1551.0,15,930.6,5273.4,Debit Card,Delivered,2025-08-31,2025-09-02,Android App
100058,613,411,5,3284.0,10,1642.0,14778.0,UPI,Delivered,2026-02-06,2026-02-11,Website
100059,532,496,2,21428.0,20,8571.2,34284.8,UPI,Delivered,2025-06-05,2025-06-10,Android App
100060,638,143,5,1700.0,0,0.0,8500.0,UPI,Delivered,2026-05-07,2026-05-12,Website
100061,121,117,2,90219.0,0,0.0,180438.0,Credit Card,Delivered,2025-12-05,2025-12-06,Website
100062,868,195,1,15045.0,10,1504.5,13540.5,Credit Card,Delivered,2026-06-16,2026-06-22,Website
100063,607,345,2,63121.0,20,25248.4,100993.6,Credit Card,Delivered,2026-05-31,2026-06-02,Android App
100064,222,201,5,49352.0,20,49352.0,197408.0,Credit Card,Delivered,2026-08-02,2026-08-03,Android App
100065,450,189,3,1693.0,5,253.95,4825.05,UPI,Delivered,2026-07-18,2026-07-20,Website
100066,299,451,2,1665.0,15,499.5,2830.5,Credit Card,Delivered,2026-03-10,2026-03-14,Android App
100067,360,404,1,17967.0,0,0.0,17967.0,Debit Card,Delivered,2026-02-26,2026-03-03,Website
100068,929,252,2,4515.0,5,451.5,8578.5,Credit Card,Delivered,2026-07-23,2026-07-28,Website
100069,254,323,1,6807.0,15,1021.05,5785.95,UPI,Delivered,2026-06-23,2026-06-30,Website
100070,633,355,2,48556.0,15,14566.8,82545.2,Debit Card,Delivered,2026-04-13,2026-04-18,Android App
100071,931,257,1,1047.0,10,104.7,942.3,UPI,Delivered,2026-06-21,2026-06-24,Android App
100072,279,351,1,4987.0,5,249.35,4737.65,Credit Card,Delivered,2026-05-13,2026-05-15,Website
100073,958,563,2,936.0,15,280.8,1591.2,Credit Card,Delivered,2026-08-04,2026-08-07,Android App
100074,232,234,4,7853.0,10,3141.2,28270.8,UPI,Delivered,2026-06-24,2026-06-28,Android App
100075,735,364,5,47799.0,5,11949.75,227045.25,UPI,Delivered,2026-02-26,2026-03-01,Website
100076,668,330,4,1603.0,20,1282.4,5129.6,UPI,Delivered,2026-07-19,2026-07-22,Website
100077,49,194,1,44654.0,10,4465.4,40188.6,Debit Card,Delivered,2025-10-22,2025-10-28,IOS App
100078,744,213,2,12239.0,20,4895.6,19582.4,Net Banking,Delivered,2026-07-02,2026-07-04,Android App
100079,573,256,3,2871.0,0,0.0,8613.0,Credit Card,Delivered,2025-07-10,2025-07-15,Website
100080,710,418,3,3457.0,0,0.0,10371.0,Credit Card,Delivered,2026-04-08,2026-04-12,Android App
100081,385,493,1,1876.0,5,93.8,1782.2,UPI,Delivered,2026-05-23,2026-05-24,IOS App
100082,1005,233,4,48208.0,15,28924.8,163907.2,Debit Card,Cancelled,2026-04-27,2026-05-02,Android App
100083,201,387,4,26313.0,20,21050.4,84201.6,Net Banking,Delivered,2026-01-31,2026-02-01,Website
100084,155,589,3,885.0,0,0.0,2655.0,Credit Card,Delivered,2026-04-30,2026-05-02,Website
100085,768,122,3,271.0,5,40.65,772.35,Debit Card,Delivered,2026-05-19,2026-05-25,Android App
100086,670,324,2,2252.0,10,450.4,4053.6,Credit Card,Cancelled,2026-06-08,2026-06-15,Android App
100087,378,518,3,34857.0,10,10457.1,94113.9,Credit Card,Delivered,2026-01-17,2026-01-18,Android App
